79200,6.5
79380,6.5
79560,6.5
79740,6.5
79920,4
80100,4
80280,4
80460,4
80640,4
80820,4
81000,4
81180,4
81360,6.5
81540,6.5
81720,4
81900,4
82080,6.5
82260,6.5
82440,6.5
82620,4
82800,4
82980,4
83160,4
83340,4
83520,4
83700,6.5
83880,6.5
84060,6.5
84240,4
84420,6.5
84600,6.5
84780,4
84960,6.5
85140,6.5
85320,6.5
85500,6.5
85680,6.5
85860,6.5
86040,6.5
86220,6.5
86400,6.5
86580,6.5
86760,6.5
86940,6.5
87120,6.5
87300,6.5
87480,6.5
87660,6.5
87840,4
88020,4
88200,4
88380,4
88560,4
88740,4
88920,4
89100,4
89280,4
89460,4
89640,6.5
89820,6.5
90000,6.5
90180,6.5
90360,6.5
90540,4
90720,4
90900,4
91080,4
91260,4
91440,4
91620,4
91800,4
91980,4
92160,4
92340,4
92520,4
92700,4
92880,4
93060,6.5
93240,6.5
93420,6.5
93600,6.5
93780,6.5
93960,4
94140,4
94320,4
94500,6.5
94680,6.5
94860,6.5
95040,4
95220,4
95400,4
95580,4
95760,4
95940,4
96120,4
96300,4
96480,4
96660,4
96840,4
97020,4
97200,4
97380,4
97560,4
97740,4
97920,4
98100,4
98280,4
98460,4
98640,4
98820,4
99000,4
99180,4
99360,4
99540,4
99720,4
99900,4
